"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","107/7210","112/8543",0.955357142857143,1.13198558549633,3.26985361971193,0.000197910208046403,0.000981069174172882,0.000333322455657099,"3304/6774/3459/1432/6885/3312/3303/3115/7132/10105/5594/3113/3112/207/3123/5170/3551/3122/208/3688/3126/7099/5970/54205/572/958/8517/4792/841/3127/3108/3717/842/3716/1147/330/598/331/3111/5608/3588/2773/7189/5599/3117/23118/5294/3458/836/3949/5601/3460/1234/23533/3911/6772/7040/23643/3119/2775/51135/7124/10319/10000/7097/3910/3915/596/7043/3654/3587/3909/3908/5600/240/8651/3655/3912/4790/3918/3305/329/5602/22798/5606/3120/7297/7042/3109/959/5603/3913/3592/2770/3586/4261/5595/6300/4793/2771/3593/146850/79444/3310/10454/4615/345611",107
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","97/7210","101/8543",0.96039603960396,1.13795608409662,3.24347991200982,0.000204631711496085,0.00100010146322735,0.000339788757413811,"1536/6774/4893/5293/1432/3576/3383/4087/4088/5594/5579/207/3845/5290/4089/1958/6777/208/4772/3725/5970/7046/1019/3717/5580/581/177/5291/5879/5336/3553/7048/5590/2308/5599/1285/6776/836/5601/998/6772/7040/5331/5295/7056/3569/1729/7124/23236/27035/5581/1286/10000/8503/1027/596/7043/4313/113026/5332/3265/5600/185/1277/1278/3552/5054/5296/4790/5602/6401/1281/7422/6347/5333/51196/2152/7042/50507/1282/1287/5578/2335/5603/7423/84812/7424/595/5330/1906/7412/5595/1284/6300/183/5292/5335",97
"Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","96/7210","100/8543",0.96,1.13748682385576,3.21621464982951,0.000233825378203163,0.00109722885756834,0.000372788205817244,"933/960/100133941/3115/3574/3113/3112/917/3123/1438/1380/913/3122/931/3126/3566/1378/2208/3575/3127/3108/930/3676/3690/7037/3553/3111/4311/928/3565/3117/3570/2322/3684/948/1435/966/3119/3569/7124/2814/1436/911/921/7850/3554/2812/1604/920/910/951/945/1437/7066/2323/3552/947/3567/290/1440/2057/3655/3815/3559/3673/3562/3590/2209/3120/3589/1791/914/3563/2993/2056/2815/4254/3109/924/3674/912/1379/929/3568/1441/3675/3581/3678/3672/926/2811/925/909/952/916/915",96
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","75/7210","77/8543",0.974025974025974,1.15410594952897,3.15906074863016,0.000233991168472788,0.00109722885756834,0.000372788205817244,"51426/7157/6774/5293/10928/4087/4088/5899/673/5594/5894/207/3845/5290/4089/3551/208/5970/7046/572/5880/8517/5925/1021/1019/581/5291/5900/5337/842/3716/1147/5879/5898/578/598/369/7048/5604/5599/5601/998/675/2475/6772/7040/5295/1956/5888/2064/4616/1643/9459/10000/7039/6198/8503/1647/7043/1870/1869/5296/1871/1026/4790/5602/7422/7042/6199/595/1950/5595/1029/5338/5881",75
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","75/7210","77/8543",0.974025974025974,1.15410594952897,3.15906074863016,0.000233991168472788,0.00109722885756834,0.000372788205817244,"51426/7157/4893/5781/5293/1399/4088/673/5594/25/5894/207/3845/5290/4089/1398/3551/6777/208/5970/7046/572/8517/5605/4792/5925/1021/867/4193/1019/1487/581/5291/1147/578/598/369/7048/1488/5604/9846/6776/7040/5295/53358/6655/861/613/4616/1643/10000/3066/8503/1027/1647/7043/1870/2885/3265/6654/2122/1869/5296/1871/1026/3065/4790/399694/7042/25759/595/6464/5595/1029/4609",75
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","190/7210","205/8543",0.926829268292683,1.09818341734041,3.30915012642111,0.000250852034465614,0.00116060874612757,0.000394321794528404,"1654/7157/6774/4893/1386/5293/7532/7534/1232/6672/1739/5966/7529/387/10379/3190/2934/9114/5594/1108/9759/5902/894/6502/3845/5290/5567/2958/6850/7337/7533/6777/8364/5366/3725/5970/1388/572/8517/23352/4792/5925/9734/1021/841/4193/1019/22938/2648/581/5291/7531/3716/8294/1385/5879/3106/578/9586/28973/3107/3572/8347/1030/1387/6776/4791/3135/836/4067/998/3134/3516/1017/1234/9261/5933/5295/8363/6714/9134/2957/7185/4055/87/3133/7419/10014/2033/7187/8367/2960/1233/5829/3066/8503/1027/7188/2965/9093/5315/55697/85477/8717/5700/64764/10013/3718/8341/5922/8362/1959/5423/2885/3265/2968/148327/8365/2967/5934/8368/896/11317/5296/5610/55869/1026/1960/7874/6908/3065/4790/9519/27044/1111/8850/2961/8361/8359/10971/85236/255626/10488/718/8970/245972/3249/468/5566/1237/79885/2966/8841/11036/3105/8349/3018/3017/83933/595/54145/6722/890/983/8379/8369/23513/286436/51564/84699/8342/5595/8339/8346/7186/8348/1642/2959/8345/898/1029/991/8343/8370/3661/90993/81/8344/5568/3665",190
"Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","140/7210","149/8543",0.939597315436242,1.11331204795726,3.24501778848958,0.000280430856874594,0.00128038825441427,0.000435017395705742,"382/4893/2778/5781/5293/3576/387/375/5899/55326/5594/2207/9170/56034/5894/207/3845/5290/5321/10672/6850/208/9267/2549/115/6009/5605/160851/2206/8394/8681/3579/5291/5900/5337/1606/8611/5898/8526/5336/56894/5604/8525/139189/9846/5294/9266/10555/1902/23533/2475/5331/26052/5295/53358/6655/57121/5155/1956/7248/23236/2534/22800/56895/2147/10000/8503/2205/2917/23396/5332/2885/3265/8613/185/109/1609/6654/8877/3643/6237/1785/8527/5296/553/56848/9162/114/10161/80310/3815/8395/2914/1607/2912/399694/2185/11069/2768/552/7249/8605/22808/9265/10411/5737/5159/2918/27128/111/2911/107/5156/5578/108/5154/4254/2149/25759/6464/1759/23566/113/255189/2846/1950/5330/1608/5595/2915/183/554/2916/5335/146850/5338/196883/10554/112/3577",140
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","94/7210","98/8543",0.959183673469388,1.1365195731552,3.16111629745715,0.000304951157996469,0.00137426041330876,0.000466910863918038,"5728/5293/8776/8898/8760/5579/8867/5290/54928/3628/801/8897/3708/22876/3707/3633/5289/3631/5287/5298/3635/160851/79837/8394/253430/200576/5291/1606/56623/51447/8526/5305/3709/5336/5286/8821/8525/3710/139189/23262/8871/91860/8396/10423/5331/5295/4534/9110/23236/5297/8503/9108/113026/163688/23396/3632/5332/1609/8527/64419/5296/805/5582/3613/80271/9162/1040/8395/810/1607/808/55361/9807/5288/5333/51196/55529/89869/9677/9107/5578/117283/84812/64768/4952/55300/5330/3705/22908/1608/90809/5335/3636/3612",94
"Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","73/7210","75/8543",0.973333333333333,1.15328525196486,3.10079403776692,0.000313603839926791,0.00139513503146918,0.000474003104882598,"5728/317/4194/7157/10572/8795/6477/8797/894/143686/64326/8493/64393/5366/54205/637/1021/841/4193/1019/581/842/9540/472/598/11200/83667/55240/836/1017/901/900/51512/545/355/9134/2810/4616/1643/25898/7057/55367/596/1647/5268/896/5054/1026/9538/3732/64065/575/1111/891/7249/63970/3479/7161/595/50484/10848/25946/983/9133/27244/92344/84883/51246/3486/898/1029/6241/27113",73
"Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","147/7210","157/8543",0.936305732484076,1.10941191020963,3.21787625267845,0.000328645101829642,0.00141355217263611,0.000480260407508703,"71/60/2932/7532/5519/7534/5499/1739/7529/4087/5520/4088/5584/659/894/1454/4089/5515/7533/1495/1499/3689/11186/7046/55233/324/5518/4771/374/92597/8994/23291/8200/60485/7976/7531/6934/26524/5500/330/5501/7048/5590/8321/8325/3993/56288/7477/7159/51176/10207/84962/7480/7040/2535/655/7482/23286/2736/7481/55844/85409/8945/85407/657/3398/1453/658/6788/7004/9231/7043/166824/3996/656/1857/7855/9113/7005/64398/10297/6932/7483/7475/896/5054/650/4086/29119/1856/126374/8323/8326/1490/653/5522/84552/5521/1741/50855/329/7003/10971/151449/25937/1496/3397/122786/154796/7042/7474/51384/8313/81029/8463/1855/8322/8324/7161/7473/23418/595/4092/353500/7476/10413/1740/54361/23513/654/80326/7479/8312/5516/83439/268/6657/332/7478/84612/174/6591/27113/7472/4609/1742/79981",147
"Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","103/7210","108/8543",0.953703703703704,1.13002645502645,3.16252085278059,0.000329964628194595,0.00141355217263611,0.000480260407508703,"7329/10189/79228/3836/55161/2733/5411/3840/7919/4686/6613/9688/8021/79023/3837/84305/9818/23534/10762/3842/10526/3839/9775/9883/10921/23214/6396/6612/81929/65110/55308/22916/387082/4927/348995/7175/23039/59343/23636/9631/55746/1434/10482/10527/5976/10284/3843/22794/5905/55706/9939/57187/57510/64901/9972/64328/23633/23165/23225/10250/1915/5901/23279/22985/7341/30000/65109/23511/55705/4928/11260/25909/5903/55916/53371/11269/3841/129401/51194/11097/80145/3838/9670/56001/55110/8480/51808/4116/8563/56000/7514/84321/79902/51068/8086/9984/57122/94026/79711/1917/26019/10073/29107",103
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","103/7210","108/8543",0.953703703703704,1.13002645502645,3.16252085278059,0.000329964628194595,0.00141355217263611,0.000480260407508703,"25942/5519/387/4087/4088/5594/659/6667/9611/6498/6093/3077/4089/5515/7027/9765/6497/57154/6500/1875/92/3626/1634/7046/5518/2014/8200/7037/375387/91/7048/93/1874/1030/1387/3458/4090/5933/7040/8454/655/64750/4093/7050/2033/7124/9978/7018/3547/3066/7057/657/6198/3398/658/7044/7043/3624/656/285704/3399/4091/650/4681/4086/3400/4756/7036/3065/653/2615/148738/60436/151449/3397/9372/7042/6199/26585/79875/57817/130399/10468/4092/353500/10637/90/83729/4838/25805/654/5308/5516/268/5595/8646/269/9241/2200/64388/4052/4609/2331",103
"Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","93/7210","97/8543",0.958762886597938,1.13602099031986,3.13327564004717,0.000348052116200385,0.00147285468684797,0.000500408690814418,"5187/8864/2778/818/2776/5594/2782/5579/5567/801/3708/2785/115/2788/5593/9252/1385/10681/8912/2773/3710/91860/2783/5331/2775/55970/817/23236/2787/3760/8863/2353/2793/8911/3762/2784/2905/59345/163688/5332/2903/2902/2892/109/816/6261/776/775/6263/815/805/5582/2906/2982/114/2893/810/808/3763/55811/5566/2891/2977/111/107/2792/54331/5578/108/2904/8913/9722/51655/113/4842/5330/5592/2770/2983/3765/6262/2890/5595/51764/2791/2771/2786/117/196883/4543/112/94235/5568",93
"Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","162/7210","174/8543",0.931034482758621,1.10316610072218,3.19747529493164,0.000381235149153892,0.00159383851513736,0.000541513464872998,"7157/2932/6259/5663/6885/1452/79718/387/818/4088/6477/5534/894/5579/1454/5567/4089/7091/6500/1499/6907/4772/1457/3725/57805/5880/84445/9475/324/4775/23291/51701/59343/440193/1487/7976/6934/5879/7088/5530/1488/8321/8325/5599/10023/1387/7477/1459/6423/54894/5176/5601/51176/27130/7480/2535/5331/8454/7482/7481/1460/8061/2033/144165/817/23236/8607/55366/5532/23401/4773/9978/85409/1501/81839/8945/4040/4041/85407/5467/29964/1857/8840/4920/56998/5332/7855/27101/10297/23002/79816/6932/7483/4007/7475/284654/6424/57216/896/816/2487/64321/1856/815/5582/8323/8326/90665/5602/7089/8549/7474/5533/5566/51384/4919/5535/8313/81029/1855/8322/8324/59352/5578/7090/7473/595/147495/57680/7476/2239/6422/25805/54361/27123/84870/11197/4163/5330/80326/6425/7479/64840/9350/8312/22943/83439/4776/164284/7478/340419/80319/5881/23411/147111/343637/25776/7472/4609/23500/5568/84133",162
"Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","71/7210","73/8543",0.972602739726027,1.15241958467121,3.04153515105765,0.000419748898563576,0.00170518218166755,0.000579342952667269,"5728/5293/8776/8898/8867/5290/3628/8897/22876/3707/3633/5289/3631/5287/5298/3635/79837/8394/9562/7167/253430/200576/5291/56623/5305/5336/5286/8821/4329/5294/8871/138429/8396/10423/5331/4534/9110/9896/23236/5297/9108/113026/23396/3632/5332/51477/64419/3613/80271/51763/8395/23007/55361/27124/5288/5333/51196/89869/55586/9107/84812/64768/4952/55300/5330/3705/22908/5335/9651/3636/3612",71
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","71/7210","73/8543",0.972602739726027,1.15241958467121,3.04153515105765,0.000419748898563576,0.00170518218166755,0.000579342952667269,"51426/7157/6774/4893/5293/3799/6789/27436/83593/673/5594/5579/5894/207/3845/5290/5170/6777/208/11186/572/5605/2309/5925/1021/1019/581/5291/842/578/5336/369/5604/3800/6776/3082/5295/6655/1956/2064/4616/1643/10000/7039/8503/1647/1870/3718/2885/3265/5979/6654/1869/5296/1871/5582/1026/4233/6256/3798/238/5915/5578/595/2272/1950/6257/5595/6258/1029/5335",71
"Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","169/7210","182/8543",0.928571428571429,1.10024767188429,3.17916610111604,0.000422609993151035,0.00170518218166755,0.000579342952667269,"317/64581/3916/843/3459/51606/1432/4802/820/387/3115/818/7132/114609/9114/5594/3313/2207/3113/5534/3112/8915/537/4800/3920/5894/207/3123/6850/5993/1054/801/3122/208/3126/1378/5289/533/7099/5970/54205/3689/1509/572/5994/527/637/10312/841/64127/3127/3108/3717/581/842/5869/5868/3716/1385/1520/23545/2213/3553/3111/9103/5530/3588/7189/5599/3117/1387/8411/8772/11151/3458/3684/836/9902/972/5601/3656/3460/2215/91860/6772/7040/6714/4360/3119/3569/5878/51135/2033/7124/51561/817/2212/5532/3444/3329/10000/7097/3606/596/7043/3654/30835/1263/3587/8717/163688/5600/10892/8844/8625/1594/8877/7879/7421/816/3552/64170/56848/815/805/3456/4790/23365/535/810/5602/808/3451/22925/2209/3439/3120/10333/1051/718/3452/245972/7042/5533/5535/8767/3109/5603/4801/1379/7096/929/3592/3447/3445/3586/3440/4261/26253/5595/4046/6300/10332/3443/3929/3593/54106/3687/4615",169
"Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","110/7210","116/8543",0.948275862068966,1.1235951025874,3.11692319747344,0.000434331358355219,0.00173233311895702,0.000588567599948997,"2778/2776/5594/5534/2782/5579/9454/5567/5321/3708/2785/2744/115/2788/54407/8681/5337/10681/3709/773/5530/157/2773/3710/81539/2783/5331/6512/2775/55970/23236/5532/2787/3760/23154/2793/2784/2905/2901/59345/2752/2917/5332/2903/22941/2902/2892/109/9229/6511/7220/776/6507/775/2898/5582/2906/27165/114/2893/2900/6506/2914/2912/9455/50944/8605/2897/5533/6505/5566/5535/2891/2918/111/2911/107/2792/10991/54331/5578/108/2904/9456/113/255189/156/5330/9762/2770/2890/5595/51764/116444/2791/2899/2915/57030/2771/2786/2916/85358/5338/196883/112/246213/94235/5568/1742/116443",110
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","100/7210","105/8543",0.952380952380952,1.12845915065055,3.08015290591754,0.000482071236275085,0.00187953616839836,0.00063858046673932,"7329/6885/3576/3383/7132/114609/8915/115650/5579/6850/8737/3551/353376/29760/7128/1457/7099/5970/958/8517/2920/4792/2919/257397/8740/472/1147/330/598/331/5336/3553/1540/8837/7189/23118/1459/51588/7706/4791/4067/4050/23085/23643/7185/4055/51135/1460/7124/7187/5588/4616/10673/6363/55367/7188/596/1647/3654/3554/3932/8717/1896/23586/10892/60401/84433/5743/79092/8792/29775/9020/6351/4790/695/329/27040/148022/142/5328/959/2921/7535/10848/6387/929/597/10913/6366/8600/6357/7412/7186/4049/128178/3929/5335/5971/10454/4615",100
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","100/7210","105/8543",0.952380952380952,1.12845915065055,3.08015290591754,0.000482071236275085,0.00187953616839836,0.00063858046673932,"6233/7157/4893/9958/22879/6477/6667/3845/25820/11345/57154/7415/221960/7311/10651/8878/1457/3725/5970/10241/2309/9868/7030/8678/4976/54708/5869/5868/598/10370/4077/64786/5599/664/1459/665/7314/9101/84749/5601/267/27342/1965/10075/11331/81631/64750/6714/5878/192111/1460/9451/23770/139341/22800/10133/9804/8408/55669/3265/55288/345778/25813/84134/5071/6237/7879/1869/11337/4286/23786/65018/23710/285973/79671/55626/84315/5602/8887/89941/84557/22808/468/29110/10452/9927/79065/338382/79735/7316/51024/440738/7186/4580/51622/3091/7942/54543/79594/643246",100
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","158/7210","170/8543",0.929411764705882,1.10124337113486,3.10086496258846,0.000576052767242734,0.00222100344703587,0.000754595437791651,"5728/71/51426/7157/60/4893/2932/6595/5293/1452/4087/4088/673/5594/29117/8289/6597/9817/5579/5894/207/6599/3845/5290/4089/4259/55193/1499/10587/208/2549/7046/572/324/5605/5925/1021/196528/1019/2950/581/5291/8110/7976/6934/4257/57492/578/598/5336/369/7048/2941/5604/8193/8321/8325/10023/7477/55274/7296/51176/3162/2475/7480/7040/2535/3082/5295/4780/4258/7482/53358/6655/1956/7481/6602/6601/23401/6605/4616/1643/4040/10000/4041/7039/6198/8503/1647/7043/9446/1870/1857/7855/10297/2885/3265/6932/2002/6604/7483/6654/7475/1869/2940/3480/5296/1856/1871/5582/6603/8323/1026/8326/25774/4233/399694/119391/1728/7042/7474/6199/2948/51384/8313/81029/1855/8322/8324/5578/51412/7473/25759/6598/595/6464/7476/54361/7015/86/2938/80326/7479/8312/2947/83439/5595/7478/2946/2939/1029/5335/2952/2944/2949/7472/4609/3481",158
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","89/7210","93/8543",0.956989247311828,1.13391943686338,3.01987575520378,0.000588199608222829,0.00224291498959694,0.000762039978264394,"71/60/5795/6885/387/4088/5594/8826/6093/8976/4089/57154/1495/1499/1500/1457/7046/5880/9475/2241/4008/51701/889/10458/6934/5879/10580/10163/7048/117178/9855/56288/1387/10627/1459/2260/93408/51176/998/10398/64750/6714/6615/1956/5770/87/1460/5906/2033/5818/2534/2064/57493/7454/5787/83605/4301/7525/6932/55698/3643/7414/3480/29119/52/5819/4233/5792/11235/7082/1496/58498/1003/4636/9411/29895/5797/83439/5595/81607/10810/25945/5908/8936/5881/6591/103910/5777/81",89
"Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","68/7210","70/8543",0.971428571428571,1.15102833366356,2.95067372036835,0.000648284624133227,0.0024451604845025,0.000830753751749674,"4893/5781/5293/1399/673/5594/8453/5894/207/3845/5290/2034/1398/7428/208/5058/2549/3725/5062/572/5546/5605/54583/2271/7030/5291/5879/2113/201163/405/369/5604/1387/112398/10298/998/7040/3082/5295/6921/6655/5155/5906/2033/9978/10000/7039/8503/2889/7043/2885/3265/6654/112399/5296/1026/4233/6923/7422/7042/5063/56924/5595/3091/5908/57144/9915/6513",68
"Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","115/7210","122/8543",0.942622950819672,1.11689706918897,3.02436390093735,0.00068543708770875,0.00255749106919286,0.000868918549217657,"1994/5293/5519/51422/6885/51719/51552/4218/5520/55437/207/5290/5170/5515/208/5862/3156/6009/1374/5518/23216/5529/2309/32/10890/79966/5291/3991/1385/10645/28227/9586/2203/84335/2308/5528/79602/948/5565/57521/55012/5210/2475/1978/5295/10891/7248/5211/9230/55844/5527/5209/10000/92579/1375/6198/8503/6794/3953/1938/3667/5208/8408/64764/23417/29904/5526/148327/31/8471/3643/3480/5296/5562/5207/5522/5521/1080/148/3952/2194/10488/7249/6199/2538/5563/6720/200186/3479/5523/5106/92335/3172/5571/595/5468/890/5525/5564/126129/81617/51094/6319/84699/5516/2997/5214/5213/57818/23411/8660/9370/5105/90993/6517",115
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","253/7210","278/8543",0.910071942446043,1.07832796176374,3.08780691716359,0.000721047544494656,0.00266173933978347,0.000904337345838763,"5692/3304/317/7416/518/1351/1536/1386/2932/517/5293/3799/4708/4728/374291/5693/29796/1432/203068/5621/3312/3303/4722/4720/27089/1329/126328/4723/1345/1349/10105/5594/4697/10963/5690/5534/7384/5717/5718/1337/4513/5702/5691/5290/5567/4714/4718/1958/4695/3831/5695/5709/4694/1535/4726/522/292/10476/509/3708/1457/7388/51079/54205/1388/572/5880/4696/6391/4716/4710/4713/4698/1327/1347/5580/581/5291/4701/842/5686/7381/4717/4719/1385/5879/5683/5707/4707/5714/7386/3709/3553/9861/10383/9586/5530/514/89953/5710/5708/506/5599/498/3710/5688/3309/1459/4508/3800/515/836/7280/5601/5682/1965/513/1649/4725/4514/4702/730/5295/7846/5719/5704/3569/4512/100506742/6647/1460/7419/9451/143471/7124/4712/55967/7979/2534/5532/713/4537/10381/6390/4706/1350/7385/4538/9377/8503/3915/10376/6389/516/84790/2905/5700/64764/5687/858/712/2903/5600/148327/147700/2902/4724/5715/539/4704/5701/3552/6261/776/5296/54539/5694/6392/775/6263/2906/4731/3305/714/4689/5689/4684/3798/5602/7417/10975/774/10488/6352/5533/468/4700/5566/170712/5535/113457/4729/4709/293/84617/5684/4851/291/2904/5603/779/4715/83447/5705/51807/10213/5713/857/4705/735/653361/10382/7277/9167/81027/4685/732/5706/6262/84699/731/7278/5595/116444/64837/347733/6300/727/90550/4536/5685/84701/1537/11047/4711/1340/4688/341947/90993/3310/5568/4541/116443",253
"Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","67/7210","69/8543",0.971014492753623,1.15053769925024,2.91983245045242,0.000748812774658376,0.00273513718743638,0.000929274579077431,"1386/2778/5499/818/5534/5579/5567/801/3725/1388/1385/5500/5501/9586/5530/4128/91860/814/817/5532/3066/2353/2905/163688/64764/23237/2903/148327/2902/2892/1644/816/776/775/815/805/5582/2906/2354/3065/2893/810/808/10488/5533/468/5566/5535/4129/2891/111/5578/7054/2904/1812/6531/5173/6804/84699/2890/116444/6571/6570/23411/90993/5568/116443",67
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","66/7210","68/8543",0.970588235294118,1.15003263441299,2.88870158152439,0.00086459993908917,0.00308026806310988,0.00104653427292069,"8864/6774/4893/5293/673/5594/5894/207/3845/5290/3551/6777/208/5970/572/8517/5605/5291/6934/1147/1050/5914/369/5604/2322/6776/3684/51176/2475/1978/5295/6655/1848/861/862/10000/1436/6198/8503/5467/5371/2885/3265/1437/6932/6654/5296/4790/3815/7704/3562/2209/6199/6688/11040/595/929/890/597/83439/5595/4353/5292/1053/3728/4609",66
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","86/7210","90/8543",0.955555555555556,1.13222068115272,2.93256435581988,0.000867913124952561,0.00308026806310988,0.00104653427292069,"7157/4893/1386/9470/5293/51422/207/3845/5290/5567/143686/208/115/5970/1388/6009/9776/2309/6648/581/5291/1385/847/10645/9586/84335/2308/83667/79602/5565/57521/9474/2475/1978/5295/814/10919/10891/60673/7248/10000/6198/8503/6794/1977/3667/8408/64764/3265/148327/109/8471/3643/79813/3480/5296/5562/4790/26060/114/10488/7249/6199/468/5563/5566/111/3479/107/9821/108/5571/5468/113/5564/51094/27244/84699/9365/196883/23411/8660/9370/112/90993/5568",86
"Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","146/7210","157/8543",0.929936305732484,1.10186489041229,2.99591343585314,0.000869931614365326,0.00308026806310988,0.00104653427292069,"1351/2932/5293/4708/4728/374291/29796/51422/1432/3576/4722/4720/27089/6945/7132/1329/126328/4723/1345/1349/4697/7384/1337/207/4513/5290/4714/4718/4695/4694/3551/4726/208/7388/3725/51079/5970/54205/4696/637/5465/6391/841/4716/4710/4713/4698/1327/1347/581/5291/4701/356/7381/4717/4719/5879/4707/7386/1050/3553/10062/83737/22877/5599/79602/3570/4217/836/5565/5601/998/1965/1649/4725/4514/7040/9021/1571/4702/355/5295/10018/3569/4512/9451/7124/4712/55967/6390/10000/4706/1350/7385/9377/8503/3953/2353/6389/51085/3667/5600/2931/4724/3643/4704/3552/5296/54539/6392/5562/4731/4790/6256/5313/5602/10975/3952/468/4700/5563/170712/6720/4729/4709/2081/5603/5571/4715/840/5468/7494/4705/5564/51094/9167/7186/6300/84701/1537/4711/8660/9370/1340/341947/4296",146
"Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","207/7210","226/8543",0.915929203539823,1.08526812563671,3.02127270006031,0.00088643278388315,0.003101707932673,0.00105381856047134,"2778/5293/5499/387/818/5142/673/5594/481/4659/6093/5894/207/5290/5567/801/208/84876/5058/4772/3725/115/5970/572/5880/9475/5465/5605/4792/493/5291/3991/5337/1385/488/5879/5500/3360/5501/9586/5604/1262/2773/10021/476/154/5599/1387/5601/10451/91860/2550/10398/610/1258/5021/5141/5295/8310/814/5906/2033/5733/817/489/491/22800/490/2696/5143/10000/483/8503/1813/2353/64411/2905/480/10257/163688/64764/3362/2903/9568/148327/627/4301/4881/2902/2892/109/6752/2740/51738/478/6237/492/816/1907/1392/776/5296/134/7074/775/815/805/7253/135/2906/1128/153/5727/11149/4790/114/1080/2893/2737/477/5350/4878/810/5602/808/7410/5144/11069/64399/56670/1908/10488/3776/51196/55811/3972/5566/51/10411/2891/6751/1081/111/2693/107/7409/54714/2488/108/2904/5348/2867/2149/486/5140/2735/3350/6750/779/1395/6548/6755/482/1816/113/1812/487/7137/3351/10846/5732/64091/1906/2770/7432/6262/84699/4886/268/2890/5595/116444/170589/5443/1259/3352/3355/1909/2771/7434/23439/117/5908/2695/5338/7252/5881/196883/8843/5139/2641/122876/112/90993/1394/5568/116443",207
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","104/7210","110/8543",0.945454545454545,1.12025217500946,2.95209666292856,0.000893863957542653,0.003101707932673,0.00105381856047134,"1536/6774/2597/9470/5293/5230/3459/2023/226/818/5594/8453/5579/207/5290/2034/7428/208/7099/5970/5605/54583/3939/5291/7037/5336/405/5604/8569/7076/1387/3570/3099/112398/3458/3162/3460/2475/6194/1978/5295/6921/1956/3569/5160/4055/2027/5211/2033/817/2064/9978/5209/3945/7018/10000/6198/8503/1977/1027/596/2872/5162/51378/284/2026/2321/112399/3101/3643/816/5054/3480/5161/5296/815/285/5582/1026/4790/4878/6923/7422/80201/6199/5163/3948/3479/2056/229/5578/230/3098/1950/1906/7010/5595/3091/5214/5232/5213/5335/160287/6513",104
"Genetic Information Processing","Replication and repair","hsa03440","Homologous recombination","41/7210","41/8543",1,1.18488210818308,2.75967922332977,0.000936667663713516,0.00321558301544429,0.00109250810778025,"6117/4683/29935/7516/6742/57804/79184/79728/84142/472/5892/10111/80198/675/5889/6118/7156/5888/5893/7979/580/50511/51720/6119/146956/4361/5890/5932/10714/25788/9577/29086/83990/672/8940/5425/8438/11073/7517/5424/641",41
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","129/7210","138/8543",0.934782608695652,1.10760718808418,2.96376870808255,0.000945214603963452,0.00321558301544429,0.00109250810778025,"4893/5573/2932/9470/5293/1399/51422/5499/90673/5584/122809/673/5594/5894/207/3845/5576/5290/5567/5170/23265/1398/79660/3551/801/208/572/6009/5605/32/867/5291/3991/10211/5500/10580/5501/369/2203/5604/5261/8569/5590/5257/2308/5599/23433/89801/3099/5565/5601/57521/91860/2475/6194/1978/9021/5295/53358/10891/6655/5770/7248/5836/5575/10000/5509/92579/6198/8503/1977/2889/5255/3667/2872/163688/5834/3632/2319/2885/3265/8835/31/8471/2002/8651/6654/3101/3643/5296/805/5562/5256/5313/5837/5506/5792/810/5602/399694/808/868/2194/80201/7249/6199/2538/5563/5566/6720/5106/10603/5140/25759/5571/2645/6464/5564/3098/5595/2997/5577/57818/3636/8660/5105/9322/6517/5568",129
